created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-10-03T09:40:11+05:30,1675,76.0,28.0,524.0,215.0,2243.0,0.0,31.0,,,,,
2024-10-03T09:40:13+05:30,1676,76.0,28.0,539.0,217.0,2247.0,0.0,32.0,,,,,
2024-10-03T09:40:15+05:30,1677,76.0,28.0,528.0,214.0,2329.0,0.0,33.0,,,,,
2024-10-03T09:40:17+05:30,1678,76.0,28.0,528.0,222.0,2301.0,0.0,31.0,,,,,
2024-10-03T09:40:19+05:30,1679,76.0,28.0,531.0,217.0,2303.0,0.0,31.0,,,,,
2024-10-03T09:40:21+05:30,1680,76.0,28.0,532.0,216.0,2268.0,0.0,30.0,,,,,
2024-10-03T09:40:23+05:30,1681,76.0,28.0,514.0,206.0,2278.0,0.0,31.0,,,,,
2024-10-03T09:40:25+05:30,1682,76.0,28.0,523.0,213.0,2233.0,0.0,30.0,,,,,
2024-10-03T09:40:27+05:30,1683,76.0,28.0,521.0,217.0,2286.0,0.0,31.0,,,,,
2024-10-03T09:40:29+05:30,1684,76.0,28.0,520.0,209.0,2250.0,0.0,31.0,,,,,
2024-10-03T09:40:31+05:30,1685,76.0,28.0,527.0,217.0,2245.0,0.0,32.0,,,,,
2024-10-03T09:40:33+05:30,1686,76.0,28.0,517.0,216.0,2267.0,0.0,31.0,,,,,
2024-10-03T09:40:35+05:30,1687,76.0,28.0,539.0,213.0,2290.0,0.0,31.0,,,,,
2024-10-03T09:40:37+05:30,1688,76.0,28.0,506.0,211.0,2251.0,0.0,30.0,,,,,
2024-10-03T09:40:39+05:30,1689,76.0,28.0,504.0,210.0,2245.0,0.0,31.0,,,,,
2024-10-03T09:40:41+05:30,1690,76.0,28.0,498.0,204.0,2320.0,0.0,30.0,,,,,
2024-10-03T09:40:43+05:30,1691,76.0,28.0,501.0,202.0,2254.0,0.0,31.0,,,,,
2024-10-03T09:40:45+05:30,1692,76.0,28.0,500.0,204.0,2352.0,0.0,30.0,,,,,
2024-10-03T09:40:47+05:30,1693,76.0,28.0,497.0,201.0,2323.0,0.0,32.0,,,,,
2024-10-03T09:40:49+05:30,1694,76.0,28.0,507.0,203.0,2325.0,0.0,33.0,,,,,
2024-10-03T09:40:51+05:30,1695,76.0,28.0,503.0,203.0,2351.0,0.0,31.0,,,,,
2024-10-03T09:40:53+05:30,1696,76.0,28.0,500.0,199.0,2343.0,0.0,30.0,,,,,
2024-10-03T09:40:55+05:30,1697,76.0,28.0,505.0,198.0,2308.0,0.0,31.0,,,,,
2024-10-03T09:40:57+05:30,1698,76.0,28.0,508.0,201.0,2342.0,0.0,31.0,,,,,
2024-10-03T09:40:59+05:30,1699,76.0,28.0,515.0,200.0,2347.0,0.0,30.0,,,,,
2024-10-03T09:41:01+05:30,1700,76.0,28.0,507.0,200.0,2341.0,0.0,32.0,,,,,
2024-10-03T09:41:03+05:30,1701,76.0,28.0,511.0,202.0,2363.0,0.0,31.0,,,,,
2024-10-03T09:41:05+05:30,1702,76.0,28.0,511.0,208.0,2365.0,0.0,30.0,,,,,
2024-10-03T09:41:07+05:30,1703,76.0,28.0,486.0,208.0,2334.0,0.0,31.0,,,,,
2024-10-03T09:41:09+05:30,1704,76.0,28.0,500.0,205.0,2353.0,0.0,32.0,,,,,
2024-10-03T09:41:11+05:30,1705,76.0,28.0,493.0,202.0,2327.0,0.0,32.0,,,,,
2024-10-03T09:41:13+05:30,1706,76.0,28.0,489.0,199.0,2320.0,0.0,32.0,,,,,
2024-10-03T09:41:15+05:30,1707,76.0,28.0,490.0,200.0,2332.0,0.0,32.0,,,,,
2024-10-03T09:41:17+05:30,1708,76.0,28.0,493.0,196.0,2318.0,0.0,32.0,,,,,
2024-10-03T09:41:19+05:30,1709,76.0,28.0,495.0,197.0,2289.0,0.0,32.0,,,,,
2024-10-03T09:41:21+05:30,1710,76.0,28.0,481.0,190.0,2316.0,0.0,31.0,,,,,
2024-10-03T09:41:23+05:30,1711,76.0,28.0,487.0,194.0,2256.0,0.0,32.0,,,,,
2024-10-03T09:41:25+05:30,1712,76.0,28.0,491.0,192.0,2319.0,0.0,31.0,,,,,
2024-10-03T09:41:27+05:30,1713,76.0,28.0,487.0,193.0,2265.0,0.0,31.0,,,,,
2024-10-03T09:41:29+05:30,1714,77.0,28.0,494.0,190.0,2256.0,0.0,30.0,,,,,
2024-10-03T09:41:31+05:30,1715,76.0,28.0,494.0,189.0,2203.0,0.0,30.0,,,,,
2024-10-03T09:41:33+05:30,1716,76.0,28.0,486.0,196.0,2179.0,0.0,32.0,,,,,
2024-10-03T09:41:35+05:30,1717,76.0,28.0,487.0,195.0,2202.0,0.0,31.0,,,,,
2024-10-03T09:41:37+05:30,1718,76.0,28.0,484.0,195.0,2175.0,0.0,31.0,,,,,
2024-10-03T09:41:39+05:30,1719,76.0,28.0,484.0,188.0,2270.0,0.0,31.0,,,,,
2024-10-03T09:41:41+05:30,1720,76.0,28.0,486.0,192.0,2291.0,0.0,32.0,,,,,
2024-10-03T09:41:43+05:30,1721,76.0,28.0,485.0,191.0,2352.0,0.0,31.0,,,,,
2024-10-03T09:41:45+05:30,1722,76.0,28.0,473.0,193.0,2351.0,0.0,32.0,,,,,
2024-10-03T09:41:47+05:30,1723,76.0,28.0,482.0,195.0,2341.0,0.0,31.0,,,,,
2024-10-03T09:41:49+05:30,1724,76.0,28.0,478.0,188.0,2352.0,0.0,31.0,,,,,
2024-10-03T09:41:51+05:30,1725,76.0,28.0,489.0,193.0,2282.0,0.0,32.0,,,,,
2024-10-03T09:41:53+05:30,1726,77.0,28.0,490.0,188.0,2250.0,0.0,32.0,,,,,
2024-10-03T09:41:55+05:30,1727,76.0,28.0,487.0,187.0,2176.0,0.0,32.0,,,,,
2024-10-03T09:41:57+05:30,1728,76.0,28.0,484.0,187.0,2197.0,0.0,30.0,,,,,
2024-10-03T09:41:59+05:30,1729,76.0,28.0,476.0,189.0,2305.0,0.0,31.0,,,,,
2024-10-03T09:42:01+05:30,1730,77.0,28.0,493.0,197.0,2277.0,0.0,31.0,,,,,
2024-10-03T09:42:03+05:30,1731,76.0,28.0,484.0,191.0,2352.0,0.0,32.0,,,,,
2024-10-03T09:42:05+05:30,1732,76.0,28.0,473.0,193.0,2336.0,0.0,31.0,,,,,
2024-10-03T09:42:07+05:30,1733,76.0,28.0,469.0,185.0,2322.0,0.0,32.0,,,,,
2024-10-03T09:42:09+05:30,1734,76.0,28.0,469.0,190.0,2291.0,0.0,32.0,,,,,
2024-10-03T09:42:11+05:30,1735,77.0,28.0,466.0,188.0,2223.0,0.0,30.0,,,,,
2024-10-03T09:42:13+05:30,1736,76.0,28.0,466.0,186.0,2180.0,0.0,27.0,,,,,
2024-10-03T09:42:15+05:30,1737,76.0,28.0,460.0,182.0,2239.0,0.0,31.0,,,,,
2024-10-03T09:42:17+05:30,1738,76.0,28.0,471.0,182.0,2233.0,0.0,32.0,,,,,
2024-10-03T09:42:19+05:30,1739,76.0,28.0,464.0,182.0,2185.0,0.0,31.0,,,,,
2024-10-03T09:42:21+05:30,1740,76.0,28.0,465.0,179.0,2195.0,0.0,33.0,,,,,
2024-10-03T09:42:23+05:30,1741,76.0,28.0,477.0,187.0,2288.0,0.0,31.0,,,,,
2024-10-03T09:42:25+05:30,1742,76.0,28.0,467.0,181.0,2273.0,0.0,31.0,,,,,
2024-10-03T09:42:27+05:30,1743,77.0,28.0,467.0,181.0,2331.0,0.0,31.0,,,,,
2024-10-03T09:42:29+05:30,1744,76.0,28.0,465.0,182.0,2334.0,0.0,30.0,,,,,
2024-10-03T09:42:31+05:30,1745,76.0,28.0,463.0,183.0,2343.0,0.0,31.0,,,,,
2024-10-03T09:42:33+05:30,1746,76.0,28.0,469.0,178.0,2345.0,0.0,31.0,,,,,
2024-10-03T09:42:35+05:30,1747,76.0,28.0,471.0,182.0,2255.0,0.0,31.0,,,,,
2024-10-03T09:42:37+05:30,1748,76.0,28.0,478.0,183.0,2281.0,0.0,32.0,,,,,
2024-10-03T09:42:39+05:30,1749,76.0,28.0,474.0,180.0,2210.0,0.0,31.0,,,,,
2024-10-03T09:42:41+05:30,1750,76.0,28.0,459.0,182.0,2212.0,0.0,32.0,,,,,
2024-10-03T09:42:43+05:30,1751,76.0,28.0,450.0,179.0,2275.0,0.0,31.0,,,,,
2024-10-03T09:42:45+05:30,1752,76.0,28.0,457.0,180.0,2367.0,0.0,32.0,,,,,
2024-10-03T09:42:47+05:30,1753,76.0,28.0,457.0,172.0,2305.0,0.0,33.0,,,,,
2024-10-03T09:42:49+05:30,1754,76.0,28.0,447.0,172.0,2293.0,0.0,32.0,,,,,
2024-10-03T09:42:51+05:30,1755,77.0,28.0,448.0,168.0,2213.0,0.0,30.0,,,,,
2024-10-03T09:42:53+05:30,1756,76.0,28.0,451.0,179.0,2203.0,0.0,30.0,,,,,
2024-10-03T09:42:55+05:30,1757,77.0,28.0,439.0,169.0,2293.0,0.0,31.0,,,,,
2024-10-03T09:42:57+05:30,1758,76.0,28.0,434.0,173.0,2320.0,0.0,29.0,,,,,
2024-10-03T09:42:59+05:30,1759,77.0,28.0,445.0,173.0,2334.0,0.0,32.0,,,,,
2024-10-03T09:43:01+05:30,1760,76.0,28.0,456.0,171.0,2320.0,0.0,32.0,,,,,
2024-10-03T09:43:03+05:30,1761,77.0,28.0,446.0,168.0,2236.0,0.0,30.0,,,,,
2024-10-03T09:43:05+05:30,1762,77.0,28.0,455.0,170.0,2179.0,0.0,31.0,,,,,
2024-10-03T09:43:07+05:30,1763,76.0,28.0,454.0,170.0,2263.0,0.0,31.0,,,,,
2024-10-03T09:43:09+05:30,1764,76.0,28.0,440.0,168.0,2321.0,0.0,31.0,,,,,
2024-10-03T09:43:11+05:30,1765,76.0,28.0,439.0,175.0,2314.0,0.0,32.0,,,,,
2024-10-03T09:43:13+05:30,1766,76.0,28.0,439.0,169.0,2270.0,0.0,32.0,,,,,
2024-10-03T09:43:15+05:30,1767,76.0,28.0,436.0,169.0,2191.0,0.0,33.0,,,,,
2024-10-03T09:43:17+05:30,1768,76.0,28.0,433.0,164.0,2244.0,0.0,32.0,,,,,
2024-10-03T09:43:19+05:30,1769,76.0,28.0,432.0,164.0,2352.0,0.0,32.0,,,,,
2024-10-03T09:43:21+05:30,1770,77.0,28.0,443.0,162.0,2299.0,0.0,30.0,,,,,
2024-10-03T09:43:23+05:30,1771,76.0,28.0,434.0,166.0,2193.0,0.0,30.0,,,,,
2024-10-03T09:43:25+05:30,1772,76.0,28.0,432.0,166.0,2215.0,0.0,31.0,,,,,
2024-10-03T09:43:27+05:30,1773,77.0,28.0,435.0,158.0,2341.0,0.0,31.0,,,,,
2024-10-03T09:43:29+05:30,1774,76.0,28.0,436.0,162.0,2346.0,0.0,31.0,,,,,
2024-10-03T09:43:31+05:30,1775,77.0,28.0,436.0,160.0,2211.0,0.0,30.0,,,,,
2024-10-03T09:43:33+05:30,1776,76.0,28.0,432.0,166.0,2178.0,0.0,31.0,,,,,
2024-10-03T09:43:35+05:30,1777,76.0,28.0,422.0,162.0,2320.0,0.0,30.0,,,,,
2024-10-03T09:43:37+05:30,1778,76.0,28.0,427.0,158.0,2337.0,0.0,32.0,,,,,
2024-10-03T09:43:39+05:30,1779,76.0,28.0,423.0,156.0,2304.0,0.0,31.0,,,,,
2024-10-03T09:43:41+05:30,1780,76.0,28.0,426.0,159.0,2247.0,0.0,32.0,,,,,
2024-10-03T09:43:43+05:30,1781,76.0,28.0,416.0,158.0,2192.0,0.0,33.0,,,,,
2024-10-03T09:43:45+05:30,1782,76.0,28.0,414.0,153.0,2261.0,0.0,31.0,,,,,
2024-10-03T09:43:47+05:30,1783,76.0,28.0,414.0,156.0,2352.0,0.0,31.0,,,,,
2024-10-03T09:43:49+05:30,1784,76.0,28.0,412.0,152.0,2350.0,0.0,31.0,,,,,
2024-10-03T09:43:51+05:30,1785,76.0,28.0,412.0,149.0,2327.0,0.0,33.0,,,,,
2024-10-03T09:43:53+05:30,1786,77.0,28.0,424.0,153.0,2274.0,0.0,32.0,,,,,
2024-10-03T09:43:55+05:30,1787,76.0,28.0,416.0,157.0,2195.0,0.0,30.0,,,,,
2024-10-03T09:43:57+05:30,1788,76.0,28.0,412.0,155.0,2219.0,0.0,31.0,,,,,
2024-10-03T09:43:59+05:30,1789,77.0,28.0,416.0,154.0,2301.0,0.0,31.0,,,,,
2024-10-03T09:44:01+05:30,1790,77.0,28.0,431.0,154.0,2311.0,0.0,31.0,,,,,
2024-10-03T09:44:03+05:30,1791,76.0,28.0,427.0,161.0,2283.0,0.0,31.0,,,,,
2024-10-03T09:44:05+05:30,1792,76.0,28.0,404.0,149.0,2220.0,0.0,33.0,,,,,
2024-10-03T09:44:07+05:30,1793,76.0,28.0,412.0,151.0,2229.0,0.0,31.0,,,,,
2024-10-03T09:44:09+05:30,1794,76.0,28.0,400.0,147.0,2320.0,0.0,31.0,,,,,
2024-10-03T09:44:11+05:30,1795,76.0,28.0,415.0,154.0,2310.0,0.0,32.0,,,,,
2024-10-03T09:44:13+05:30,1796,76.0,28.0,420.0,152.0,2278.0,0.0,31.0,,,,,
2024-10-03T09:44:15+05:30,1797,76.0,28.0,402.0,149.0,2198.0,0.0,31.0,,,,,
2024-10-03T09:44:17+05:30,1798,76.0,28.0,400.0,146.0,2330.0,0.0,31.0,,,,,
2024-10-03T09:44:19+05:30,1799,76.0,28.0,414.0,148.0,2335.0,0.0,31.0,,,,,
2024-10-03T09:44:21+05:30,1800,76.0,28.0,407.0,146.0,2237.0,0.0,31.0,,,,,
2024-10-03T09:44:23+05:30,1801,76.0,28.0,414.0,151.0,2292.0,0.0,33.0,,,,,
2024-10-03T09:44:25+05:30,1802,76.0,28.0,424.0,148.0,2338.0,0.0,31.0,,,,,
2024-10-03T09:44:27+05:30,1803,76.0,28.0,418.0,150.0,2327.0,0.0,30.0,,,,,
2024-10-03T09:44:29+05:30,1804,77.0,28.0,408.0,147.0,2240.0,0.0,31.0,,,,,
2024-10-03T09:44:31+05:30,1805,76.0,28.0,406.0,149.0,2301.0,0.0,32.0,,,,,
2024-10-03T09:44:33+05:30,1806,76.0,28.0,413.0,147.0,2355.0,0.0,31.0,,,,,
2024-10-03T09:44:35+05:30,1807,76.0,28.0,409.0,143.0,2271.0,0.0,31.0,,,,,
2024-10-03T09:44:37+05:30,1808,77.0,28.0,404.0,142.0,2207.0,0.0,34.0,,,,,
2024-10-03T09:44:39+05:30,1809,76.0,28.0,412.0,146.0,2335.0,0.0,28.0,,,,,
2024-10-03T09:44:41+05:30,1810,76.0,28.0,403.0,139.0,2335.0,0.0,31.0,,,,,
2024-10-03T09:44:43+05:30,1811,76.0,28.0,403.0,137.0,2203.0,0.0,31.0,,,,,
2024-10-03T09:44:45+05:30,1812,76.0,28.0,412.0,146.0,2322.0,0.0,32.0,,,,,
2024-10-03T09:44:47+05:30,1813,76.0,28.0,412.0,144.0,2293.0,0.0,32.0,,,,,
2024-10-03T09:44:49+05:30,1814,76.0,28.0,411.0,151.0,2218.0,0.0,31.0,,,,,
2024-10-03T09:44:51+05:30,1815,76.0,28.0,402.0,147.0,2326.0,0.0,31.0,,,,,
2024-10-03T09:44:53+05:30,1816,76.0,28.0,402.0,144.0,2302.0,0.0,30.0,,,,,
2024-10-03T09:44:55+05:30,1817,77.0,28.0,407.0,144.0,2207.0,0.0,32.0,,,,,
2024-10-03T09:44:57+05:30,1818,76.0,28.0,400.0,143.0,2351.0,0.0,31.0,,,,,
2024-10-03T09:44:59+05:30,1819,76.0,28.0,400.0,145.0,2243.0,0.0,31.0,,,,,
2024-10-03T09:45:01+05:30,1820,76.0,28.0,400.0,142.0,2195.0,0.0,31.0,,,,,
2024-10-03T09:45:03+05:30,1821,76.0,28.0,400.0,135.0,2350.0,0.0,33.0,,,,,
2024-10-03T09:45:05+05:30,1822,76.0,28.0,400.0,141.0,2302.0,0.0,31.0,,,,,
2024-10-03T09:45:07+05:30,1823,76.0,28.0,400.0,134.0,2197.0,0.0,30.0,,,,,
2024-10-03T09:45:09+05:30,1824,76.0,28.0,400.0,138.0,2288.0,0.0,30.0,,,,,
2024-10-03T09:45:11+05:30,1825,76.0,28.0,400.0,137.0,2329.0,0.0,32.0,,,,,
2024-10-03T09:45:13+05:30,1826,76.0,28.0,400.0,136.0,2289.0,0.0,30.0,,,,,
2024-10-03T09:45:15+05:30,1827,76.0,28.0,400.0,137.0,2195.0,0.0,31.0,,,,,
2024-10-03T09:45:17+05:30,1828,76.0,28.0,400.0,134.0,2299.0,0.0,31.0,,,,,
2024-10-03T09:45:19+05:30,1829,76.0,28.0,400.0,137.0,2341.0,0.0,31.0,,,,,
2024-10-03T09:45:21+05:30,1830,76.0,28.0,401.0,139.0,2256.0,0.0,32.0,,,,,
2024-10-03T09:45:23+05:30,1831,76.0,28.0,411.0,135.0,2195.0,0.0,31.0,,,,,
2024-10-03T09:45:25+05:30,1832,76.0,28.0,400.0,135.0,2199.0,0.0,32.0,,,,,
2024-10-03T09:45:27+05:30,1833,76.0,28.0,400.0,135.0,2288.0,0.0,32.0,,,,,
2024-10-03T09:45:29+05:30,1834,76.0,28.0,400.0,137.0,2345.0,0.0,31.0,,,,,
2024-10-03T09:45:31+05:30,1835,76.0,28.0,400.0,136.0,2307.0,0.0,31.0,,,,,
2024-10-03T09:45:33+05:30,1836,76.0,28.0,404.0,137.0,2240.0,0.0,32.0,,,,,
2024-10-03T09:45:35+05:30,1837,76.0,28.0,400.0,141.0,2191.0,0.0,32.0,,,,,
2024-10-03T09:45:37+05:30,1838,76.0,28.0,400.0,135.0,2252.0,0.0,29.0,,,,,
2024-10-03T09:45:39+05:30,1839,76.0,28.0,404.0,139.0,2288.0,0.0,30.0,,,,,
2024-10-03T09:45:41+05:30,1840,76.0,28.0,400.0,135.0,2276.0,0.0,34.0,,,,,
2024-10-03T09:45:43+05:30,1841,76.0,28.0,400.0,137.0,2273.0,0.0,30.0,,,,,
2024-10-03T09:45:45+05:30,1842,76.0,28.0,400.0,132.0,2267.0,0.0,30.0,,,,,
2024-10-03T09:45:47+05:30,1843,76.0,28.0,400.0,130.0,2222.0,0.0,31.0,,,,,
2024-10-03T09:45:49+05:30,1844,76.0,28.0,400.0,125.0,2236.0,0.0,32.0,,,,,
2024-10-03T09:45:51+05:30,1845,76.0,28.0,400.0,123.0,2193.0,0.0,31.0,,,,,
2024-10-03T09:45:53+05:30,1846,76.0,28.0,400.0,127.0,2221.0,0.0,32.0,,,,,
2024-10-03T09:45:55+05:30,1847,76.0,28.0,400.0,128.0,2308.0,0.0,30.0,,,,,
2024-10-03T09:45:57+05:30,1848,76.0,28.0,400.0,116.0,2337.0,0.0,30.0,,,,,
2024-10-03T09:45:59+05:30,1849,76.0,28.0,400.0,119.0,2352.0,0.0,31.0,,,,,
2024-10-03T09:46:01+05:30,1850,76.0,28.0,400.0,118.0,2346.0,0.0,32.0,,,,,
2024-10-03T09:46:03+05:30,1851,76.0,28.0,400.0,117.0,2284.0,0.0,33.0,,,,,
2024-10-03T09:46:05+05:30,1852,76.0,28.0,400.0,117.0,2227.0,0.0,32.0,,,,,
2024-10-03T09:46:07+05:30,1853,76.0,28.0,400.0,117.0,2228.0,0.0,31.0,,,,,
2024-10-03T09:46:09+05:30,1854,76.0,28.0,400.0,116.0,2283.0,0.0,31.0,,,,,
2024-10-03T09:46:11+05:30,1855,76.0,28.0,400.0,115.0,2316.0,0.0,31.0,,,,,
2024-10-03T09:46:13+05:30,1856,76.0,28.0,400.0,112.0,2298.0,0.0,32.0,,,,,
2024-10-03T09:46:15+05:30,1857,76.0,28.0,400.0,111.0,2352.0,0.0,32.0,,,,,
2024-10-03T09:46:17+05:30,1858,76.0,28.0,400.0,105.0,2352.0,0.0,32.0,,,,,
2024-10-03T09:46:19+05:30,1859,76.0,28.0,400.0,108.0,2269.0,0.0,31.0,,,,,
2024-10-03T09:46:21+05:30,1860,76.0,28.0,400.0,105.0,2261.0,0.0,32.0,,,,,
2024-10-03T09:46:23+05:30,1861,76.0,28.0,400.0,107.0,2217.0,0.0,32.0,,,,,
2024-10-03T09:46:25+05:30,1862,76.0,28.0,400.0,112.0,2219.0,0.0,31.0,,,,,
2024-10-03T09:46:27+05:30,1863,76.0,28.0,400.0,108.0,2254.0,0.0,32.0,,,,,
2024-10-03T09:46:29+05:30,1864,76.0,28.0,400.0,106.0,2327.0,0.0,30.0,,,,,
2024-10-03T09:46:31+05:30,1865,76.0,28.0,400.0,104.0,2350.0,0.0,31.0,,,,,
2024-10-03T09:46:33+05:30,1866,76.0,28.0,400.0,105.0,2342.0,0.0,31.0,,,,,
2024-10-03T09:46:35+05:30,1867,76.0,28.0,400.0,106.0,2333.0,0.0,31.0,,,,,
2024-10-03T09:46:37+05:30,1868,76.0,28.0,400.0,105.0,2315.0,0.0,32.0,,,,,
2024-10-03T09:46:39+05:30,1869,76.0,28.0,400.0,102.0,2212.0,0.0,32.0,,,,,
2024-10-03T09:46:41+05:30,1870,76.0,28.0,400.0,106.0,2197.0,0.0,31.0,,,,,
2024-10-03T09:46:43+05:30,1871,76.0,28.0,400.0,106.0,2201.0,0.0,31.0,,,,,
2024-10-03T09:46:45+05:30,1872,76.0,28.0,400.0,102.0,2259.0,0.0,31.0,,,,,
2024-10-03T09:46:47+05:30,1873,76.0,28.0,400.0,100.0,2336.0,0.0,32.0,,,,,
2024-10-03T09:46:49+05:30,1874,76.0,28.0,400.0,99.0,2317.0,0.0,31.0,,,,,
2024-10-03T09:46:51+05:30,1875,76.0,28.0,400.0,95.0,2250.0,0.0,32.0,,,,,
2024-10-03T09:46:53+05:30,1876,76.0,28.0,400.0,101.0,2192.0,0.0,31.0,,,,,
2024-10-03T09:46:55+05:30,1877,76.0,28.0,400.0,96.0,2237.0,0.0,31.0,,,,,
2024-10-03T09:46:57+05:30,1878,76.0,28.0,400.0,94.0,2334.0,0.0,32.0,,,,,
2024-10-03T09:46:59+05:30,1879,76.0,28.0,400.0,101.0,2295.0,0.0,31.0,,,,,
2024-10-03T09:47:01+05:30,1880,76.0,28.0,400.0,95.0,2234.0,0.0,32.0,,,,,
2024-10-03T09:47:03+05:30,1881,76.0,28.0,400.0,98.0,2184.0,0.0,31.0,,,,,
2024-10-03T09:47:05+05:30,1882,76.0,28.0,400.0,99.0,2154.0,0.0,31.0,,,,,
2024-10-03T09:47:07+05:30,1883,76.0,28.0,400.0,109.0,2260.0,0.0,31.0,,,,,
2024-10-03T09:47:09+05:30,1884,76.0,28.0,400.0,108.0,2197.0,0.0,30.0,,,,,
2024-10-03T09:47:11+05:30,1885,76.0,28.0,400.0,108.0,2303.0,0.0,32.0,,,,,
2024-10-03T09:47:13+05:30,1886,76.0,28.0,400.0,100.0,2320.0,0.0,31.0,,,,,
2024-10-03T09:47:15+05:30,1887,76.0,28.0,400.0,101.0,2346.0,0.0,31.0,,,,,
2024-10-03T09:47:17+05:30,1888,76.0,28.0,400.0,100.0,2334.0,0.0,31.0,,,,,
2024-10-03T09:47:19+05:30,1889,76.0,28.0,400.0,99.0,2234.0,0.0,31.0,,,,,
2024-10-03T09:47:21+05:30,1890,76.0,28.0,400.0,102.0,2206.0,0.0,31.0,,,,,
2024-10-03T09:47:23+05:30,1891,76.0,28.0,400.0,97.0,2186.0,0.0,31.0,,,,,
2024-10-03T09:47:25+05:30,1892,76.0,28.0,400.0,101.0,2222.0,0.0,32.0,,,,,
2024-10-03T09:47:27+05:30,1893,76.0,28.0,400.0,101.0,2195.0,0.0,32.0,,,,,
2024-10-03T09:47:29+05:30,1894,76.0,28.0,400.0,101.0,2215.0,0.0,30.0,,,,,
2024-10-03T09:47:31+05:30,1895,76.0,28.0,400.0,105.0,2273.0,0.0,31.0,,,,,
2024-10-03T09:47:33+05:30,1896,76.0,28.0,400.0,98.0,2271.0,0.0,32.0,,,,,
2024-10-03T09:47:35+05:30,1897,76.0,28.0,400.0,99.0,2343.0,0.0,31.0,,,,,
2024-10-03T09:47:37+05:30,1898,76.0,28.0,400.0,98.0,2295.0,0.0,31.0,,,,,
2024-10-03T09:47:39+05:30,1899,76.0,28.0,400.0,95.0,2317.0,0.0,30.0,,,,,
2024-10-03T09:47:41+05:30,1900,76.0,28.0,400.0,94.0,2315.0,0.0,30.0,,,,,
2024-10-03T09:47:43+05:30,1901,76.0,28.0,400.0,94.0,2306.0,0.0,32.0,,,,,
2024-10-03T09:47:45+05:30,1902,76.0,28.0,400.0,94.0,2224.0,0.0,31.0,,,,,
2024-10-03T09:47:47+05:30,1903,76.0,28.0,400.0,90.0,2243.0,0.0,31.0,,,,,
2024-10-03T09:47:49+05:30,1904,76.0,28.0,400.0,95.0,2176.0,0.0,30.0,,,,,
2024-10-03T09:47:51+05:30,1905,76.0,28.0,400.0,101.0,2187.0,0.0,31.0,,,,,
2024-10-03T09:47:53+05:30,1906,76.0,28.0,400.0,94.0,2251.0,0.0,31.0,,,,,
2024-10-03T09:47:55+05:30,1907,76.0,28.0,400.0,92.0,2275.0,0.0,30.0,,,,,
2024-10-03T09:47:57+05:30,1908,76.0,28.0,400.0,92.0,2349.0,0.0,32.0,,,,,
2024-10-03T09:47:59+05:30,1909,76.0,28.0,400.0,96.0,2352.0,0.0,32.0,,,,,
2024-10-03T09:48:01+05:30,1910,76.0,28.0,400.0,95.0,2206.0,0.0,30.0,,,,,
2024-10-03T09:48:03+05:30,1911,76.0,28.0,400.0,93.0,2218.0,0.0,31.0,,,,,
2024-10-03T09:48:05+05:30,1912,76.0,28.0,400.0,90.0,2327.0,0.0,32.0,,,,,
2024-10-03T09:48:07+05:30,1913,76.0,28.0,400.0,90.0,2341.0,0.0,31.0,,,,,
2024-10-03T09:48:09+05:30,1914,76.0,28.0,400.0,86.0,2221.0,0.0,31.0,,,,,
2024-10-03T09:48:11+05:30,1915,76.0,28.0,400.0,91.0,2177.0,0.0,31.0,,,,,
2024-10-03T09:48:13+05:30,1916,76.0,28.0,400.0,89.0,2322.0,0.0,31.0,,,,,
2024-10-03T09:48:15+05:30,1917,76.0,28.0,400.0,90.0,2327.0,0.0,32.0,,,,,
2024-10-03T09:48:17+05:30,1918,76.0,28.0,400.0,91.0,2189.0,0.0,31.0,,,,,
2024-10-03T09:48:19+05:30,1919,76.0,28.0,400.0,93.0,2263.0,0.0,31.0,,,,,
2024-10-03T09:48:21+05:30,1920,76.0,28.0,400.0,93.0,2339.0,0.0,32.0,,,,,
2024-10-03T09:48:23+05:30,1921,76.0,28.0,400.0,89.0,2193.0,0.0,30.0,,,,,
2024-10-03T09:48:25+05:30,1922,76.0,28.0,400.0,83.0,2285.0,0.0,31.0,,,,,
2024-10-03T09:48:27+05:30,1923,76.0,28.0,400.0,89.0,2347.0,0.0,31.0,,,,,
2024-10-03T09:48:29+05:30,1924,76.0,28.0,400.0,87.0,2180.0,0.0,31.0,,,,,
2024-10-03T09:48:31+05:30,1925,76.0,28.0,400.0,88.0,2288.0,0.0,32.0,,,,,
2024-10-03T09:48:33+05:30,1926,76.0,28.0,400.0,86.0,2309.0,0.0,31.0,,,,,
2024-10-03T09:48:35+05:30,1927,76.0,28.0,400.0,77.0,2179.0,0.0,32.0,,,,,
2024-10-03T09:48:37+05:30,1928,76.0,28.0,400.0,84.0,2338.0,0.0,31.0,,,,,
2024-10-03T09:48:39+05:30,1929,76.0,28.0,400.0,86.0,2199.0,0.0,31.0,,,,,
2024-10-03T09:48:41+05:30,1930,76.0,28.0,400.0,87.0,2319.0,0.0,31.0,,,,,
2024-10-03T09:48:43+05:30,1931,76.0,28.0,400.0,89.0,2319.0,0.0,32.0,,,,,
2024-10-03T09:48:45+05:30,1932,76.0,28.0,400.0,90.0,2229.0,0.0,33.0,,,,,
